patient_id,num_nuclei,area_mean,area_std,circularity_mean,circularity_std,eccentricity_mean,eccentricity_std,normalized_nn_distance_mean,normalized_nn_distance_std
732,173,60.98843930635838,33.83355092063071,0.967073700602815,0.18481353730100644,0.6965329181810298,0.17450850992110747,3.482114733367158,1.1163556005849578
733,149,57.79194630872483,35.069289554180244,0.9290490966771414,0.19652296878881448,0.7261044922476312,0.1882061491744554,3.320605672289832,0.9418620216478079
734,145,73.97931034482758,31.88073890940989,1.0099748232365355,0.15971639670193158,0.6233101389196992,0.1728973078455507,3.3532666388106724,0.918934691655928
735,144,54.72222222222222,30.764261447981852,0.9866642091133561,0.18857424953132773,0.696761577534658,0.17168078845043985,3.8378072938932593,1.199275708437243
736,138,57.01449275362319,37.40018062863723,0.9404203201254919,0.20688400546904429,0.7144899628362911,0.18067040498668077,3.701928342812727,1.3134656813544239
737,177,56.53107344632768,35.3457017362441,0.9172619634449226,0.23669998109421658,0.6797020739986653,0.19393285322989898,3.404330294090368,1.015325798525829
738,131,75.22137404580153,39.61512727313527,0.9326018190872918,0.18654221146347874,0.7161265238955029,0.1549388801837887,3.558190174327392,1.2601186261415973
739,192,59.78125,32.51071611490071,0.9473405742065587,0.20268238130353372,0.6953738333005206,0.1854847564370292,3.251979639108668,0.8175076646151722
74,87,60.37931034482759,35.950302058863095,0.9191524183538513,0.18348392651733722,0.7427768649050962,0.1381524090831082,4.1944102664988705,1.8589172819609954
740,160,56.81875,31.497204003893636,0.9645661395641245,0.1835738106945676,0.7228919696440647,0.15144716775577416,3.621881606057528,1.3014502738009182
741,115,74.25217391304348,50.50531385595764,0.8853312204342467,0.22775060063087632,0.7435598687350182,0.17133690879813498,3.6148671724606216,1.2545997166444165
742,129,75.51937984496124,49.533464189499234,0.8919459840592767,0.23739677962049435,0.7006263186910237,0.21269908901712073,3.469378951891935,1.2124179567663353
743,118,66.42372881355932,43.53334644434974,0.9255352109619072,0.20833199451666215,0.7046369022814075,0.17879436388041903,3.7614316162946713,1.7473648746497856
744,186,63.204301075268816,33.09660197787436,0.9781015123045192,0.15983360326091034,0.6952492125588796,0.1696534274606636,3.3410791694678466,0.7601111234521458
745,165,65.98181818181818,33.38804969637664,0.9399967010507198,0.17983309680978032,0.734782458060167,0.15677356225932493,3.349756301804693,0.9276771527391612
746,141,67.02127659574468,43.808099069383836,0.913721720109814,0.2293461860294234,0.7236170461287664,0.15239371208905644,3.5979270341884377,1.1860620519825371
747,212,43.801886792452834,25.551887479579932,1.0179928146848813,0.19543197840386964,0.6728357166835784,0.1896471509435378,3.461581156239715,1.298641725272284
748,154,59.12337662337662,32.897211261523864,0.9493791351060208,0.1879584092565646,0.7037127420405807,0.18820804643791123,3.5343655232317057,1.0434145621272615
749,126,64.89682539682539,46.83346314166046,0.8993673913513717,0.23790335956424086,0.7048196162703522,0.18104094308592059,3.5936124596436883,1.3165082706522548
75,125,57.064,34.41509983676051,0.929023199921282,0.19624624888653733,0.7412579239071042,0.17227630829918197,3.7700187665841294,1.4865096867343668
750,152,71.39473684210526,44.22162095847674,0.8956466214252746,0.22516821490483907,0.751262542353756,0.1563365112431765,3.3304018157005544,1.040433430545731
751,196,46.47959183673469,28.05003938635627,1.0076728243696875,0.20700703979724144,0.6710659735243829,0.18636263172827403,3.518370052230466,1.0527521020903132
752,111,82.72072072072072,55.131111686954725,0.8828490437097433,0.23505015419457764,0.7337805494746094,0.18563585526910079,3.60718549127003,1.6085870088166774
753,164,62.28048780487805,34.39923468625211,0.9197500823341512,0.21859067606195304,0.7175313708599527,0.1615036912695695,3.3153149053617077,0.9051487020192939
754,150,53.526666666666664,33.11353190956421,0.9438033203327856,0.23507196094804314,0.7205751214234847,0.17015189976860712,3.6896420703634174,1.21700061892608
755,120,47.25,27.303538109140927,1.0115823932620691,0.16634263476927622,0.6933360708592305,0.1729596986808415,4.292648986325461,1.593675367021057
756,117,64.43589743589743,38.224920697553024,0.8897930849465854,0.22764278618568906,0.7336291275476712,0.19405147773350145,3.504218119879749,1.216285834976155
757,116,61.08620689655172,43.16128880807676,0.9706517568357104,0.20185942437944943,0.6960124668586486,0.17505739842774914,4.2666875088404765,1.7469737416198188
758,156,60.67307692307692,39.69726787731212,0.9091097367072175,0.2266160600541584,0.726596448209404,0.1767902877660057,3.5029380420324663,1.2360970336497583
759,181,61.26519337016575,36.411328420197904,0.9660039277381809,0.22056791733961045,0.6838965888715027,0.17133630951894982,3.42459595185831,0.979016752436342
76,152,74.45394736842105,47.643243590374716,0.8956914030625135,0.2211612088962468,0.7197191755079071,0.18341236157996835,3.2864779735357343,1.2024380402673953
760,155,64.92258064516129,41.84208648106872,0.9047025566371659,0.2465125622897997,0.6824714402293012,0.17638921087301926,3.4507590902217684,1.1086383783320357
761,119,75.46218487394958,43.366156826467055,0.8737163838912124,0.21663463137103517,0.743761578472293,0.1431247063496719,3.671763776063281,1.3619165194875567
762,142,70.36619718309859,38.40867936657348,0.9156721049591107,0.2043150981544318,0.7150646792765436,0.17044304365238608,3.3833361308128285,1.2024960308043289
763,113,57.07964601769911,38.73332396771368,0.9270698052656018,0.2209845622928846,0.7206375738649666,0.15791966272110453,3.7066538069684234,1.3425056527876804
764,161,69.48447204968944,47.10839967432323,0.89269016423904,0.23742230443322074,0.7313119093085816,0.16160562493585923,3.3445684224948833,1.1380870888339636
765,139,62.597122302158276,34.73850960576549,0.9687758466073241,0.1837960515138529,0.6978467764204532,0.1448413584189463,3.7355799832511556,1.380327129080906
766,88,64.30681818181819,48.16837278636369,0.9020627983871484,0.23327783591271017,0.7358643483727925,0.1896854308401139,4.143475338835142,1.8968310219705948
767,142,66.27464788732394,43.78269102696956,0.9183570460335748,0.2263030969490552,0.7089774571760584,0.15812083189104897,3.847483347034737,1.3563300442718407
768,141,74.97872340425532,51.199535166013035,0.9262712098279013,0.2259583933266761,0.693094966872002,0.17276941303742802,3.475357566913592,1.1914847123243333
769,142,77.12676056338029,47.3101820050031,0.8997077900532383,0.21903421962168146,0.7179476053400548,0.1502484432595029,3.5116186512665335,1.204070752068505
77,82,73.5609756097561,62.05654481673944,0.9296658110510444,0.2526754550822921,0.6994878625227946,0.17208021863793604,4.429781175695139,2.0728289260246084
770,135,59.385185185185186,38.47425679073969,0.9032193256011923,0.2476704399949567,0.7361558900474904,0.14756390240223147,3.7350525101585217,1.3859479120450682
771,106,63.35849056603774,45.772145549188544,0.9349035238885532,0.21931089241581647,0.7097224691304168,0.187506238158833,4.4794708627014845,1.96238050431157
772,142,66.15492957746478,38.69141341410031,0.95552400350377,0.19572731054952777,0.7090480704786473,0.17883303563592726,3.5252454208741244,1.4477165034280224
773,134,64.61194029850746,34.92352772398771,0.9269002026444126,0.21296458877847324,0.7012960910797291,0.17022488585362947,3.4888795729037514,1.4578608028663307
774,95,63.10526315789474,43.99648769448861,0.9231616017222206,0.19827682239646982,0.7453380523498475,0.15369865840869693,4.106088873350215,1.6960650223829608
775,161,64.17391304347827,38.361368135370135,0.9498563616851015,0.19495693639780748,0.7222048466573641,0.16118149933280246,3.4261245024741904,1.0908830970204617
776,127,66.75590551181102,48.37957009058401,0.8570870568230649,0.24240303057204993,0.773316779258538,0.1288525473345375,3.5083903320822976,1.2337228729054317
777,184,55.41304347826087,27.76409293062524,0.9847118617716965,0.19675932729715098,0.6855236262266615,0.1617847920885659,3.4164393090162095,0.9099284865563211
778,174,75.1264367816092,39.99040480224507,0.9297016207306961,0.2070264203816532,0.6933393578014637,0.15594687894631734,3.1183536114802353,0.8621261293164683
779,185,65.14054054054054,37.95967153110925,0.9036831931840403,0.2117708888004611,0.7264367626013941,0.16826229146785765,3.252409483007527,1.0575002174235162
78,137,59.62043795620438,34.31046217282225,0.9513100104274282,0.21053526373914372,0.710479321813534,0.17857021092970685,3.6790551646345624,1.5952471523197829
780,133,71.81954887218045,49.20178528826487,0.9133300176880828,0.2283670347306221,0.7289379468285013,0.16946647624168593,3.5770913929721497,1.5355027000115233
781,128,60.8203125,36.79533383497912,0.9425795047460137,0.22220246649410472,0.7184177984716219,0.17575118039093796,3.856607566543729,1.6214019209381947
782,161,63.68944099378882,38.810152670539175,0.9164551668104524,0.20589643390626206,0.7296897014387878,0.1612427319486362,3.3594371617836676,1.1782213676635964
783,120,58.233333333333334,43.854559728306306,0.9298995842972807,0.23871759968067877,0.703910438472891,0.1768002720595988,3.809464592363937,1.6407714039089165
784,129,79.0077519379845,47.32079618875811,0.914530439684496,0.2081861221409132,0.6962002676614675,0.1902546639579977,3.548523549913189,1.2937883120790339
785,176,51.19886363636363,26.177202706905902,0.9768558068839878,0.18000864577129302,0.709800946613991,0.16911074455804823,3.6730132930929424,1.1145716635994813
786,165,54.157575757575756,35.30683474135096,0.9562283936358553,0.22129649538284163,0.6917860868899702,0.17150014067872316,3.5103590573662373,1.0824227088580634
787,130,42.323076923076925,22.49796386467123,1.0079471266807256,0.19341353391955152,0.6868630269447248,0.19656530035857556,4.012389362249014,1.274246468627298
788,106,63.160377358490564,42.5277806778117,0.9186745252632919,0.23365110359901656,0.7318645775897021,0.1865929409609542,3.677091959938037,1.4733911399655333
789,131,57.229007633587784,37.16730674324002,0.9702376937844809,0.1773513400198713,0.7042751181473277,0.18216730814171891,3.9612126122535884,1.4569911280554873
79,160,52.8875,35.2295236928154,0.9306926151027994,0.23547021051064398,0.7042383135647481,0.20713496562232556,3.5852292505216026,1.467834976993043
790,118,65.5677966101695,49.42273237534989,0.9663879231193759,0.2092178952399148,0.6886111742512414,0.18613252078323153,4.054510573550699,1.7299890280436434
791,182,61.642857142857146,37.30416901695811,0.9460182576182536,0.22862847258298663,0.6986853661722379,0.17493530625106476,3.3062003988814137,0.9426717571738593
792,155,64.31612903225806,37.465266137270255,0.9074134328889338,0.21073534717179515,0.7447103139953973,0.17380158984281616,3.411217605406939,1.0099920185989288
793,220,56.49545454545454,27.041908575896564,0.9820466522111778,0.18325757551364394,0.6978695240824395,0.15742603878480202,3.336070630835875,0.7034319540854872
794,103,56.689320388349515,44.5238488915978,1.005416347301718,0.19654759039466407,0.6586381649044883,0.20219994740518238,4.603440803566667,1.7871983411814607
795,124,56.935483870967744,33.277044001646885,0.9580317331743914,0.20533413251609264,0.7097381517283136,0.1622819105486799,3.8403538034471256,1.3251788234275672
796,104,66.64423076923077,46.68255079702803,0.9171670651728318,0.21736551358878742,0.7387533348286847,0.1604385030017551,4.049418777300887,1.4932779320573455
797,123,74.71544715447155,52.15307235581498,0.9055427578093598,0.22436674602272086,0.699964277570273,0.18502936901607567,3.5880436866461762,1.564835089264407
798,141,62.43262411347518,41.672070976775494,0.9297386463108689,0.2144098205098967,0.7246254366224872,0.17256565884213518,3.7243834958944677,1.5149306549760626
799,200,59.44,29.342140447318272,1.0054922182040174,0.16415282613302273,0.6798184978171576,0.16261809690670634,3.2242408850642086,0.8036795059220304
8,86,59.22093023255814,33.180221310041176,0.9312099826782008,0.1846132449874285,0.7275899473274003,0.17968848206795873,3.8955370261442304,1.3552904090231412
80,157,53.394904458598724,36.08177286170093,0.9964044588268666,0.19577728516832427,0.6659680979624869,0.192235989898645,3.656889399241294,1.150984922672715
800,169,58.005917159763314,40.676642566626576,0.9682542873033153,0.21971621032351124,0.6809820480942745,0.206784880602674,3.5827112424180054,1.370252864167753
801,115,68.66956521739131,43.8295585872098,0.9164060019218601,0.20409862537292842,0.7349606121353084,0.15510135872668815,3.6821176345444107,1.460957192603441
802,145,71.1103448275862,36.67218088108086,0.9507242734170224,0.17667807119214518,0.7112462848578,0.16063801300977806,3.504796899173072,1.0512274015898977
803,108,73.25925925925925,45.61754261069637,0.9319165365479791,0.20291651551618634,0.7266703575965918,0.14635068422595954,3.6427881065598786,1.6170087225762848
804,179,55.77653631284916,30.764332683540555,0.9781861086278197,0.19991668554251196,0.690096506331724,0.19044773485516145,3.5207705913781386,0.983417043245524
805,122,62.76229508196721,50.82152424829928,0.9603499795836418,0.2324100129988941,0.6680106170936221,0.1982861802049746,4.016615072906805,1.5154760431419927
806,139,65.6978417266187,52.003296255093844,0.9611638629580812,0.21709352718333075,0.7009143949963559,0.17138193388554193,3.6981228556695367,1.2126105807368976
807,185,53.362162162162164,29.415384832853448,0.9586320901939502,0.1907907709778373,0.7018850519151504,0.16801808279146507,3.5902749249018204,0.9587953132180322
808,112,69.3125,48.2967611713212,0.8921716616106077,0.254631653108504,0.6996287569085311,0.18367072726811887,3.867367421058162,1.5637383441929915
809,161,60.29192546583851,42.91789250294578,0.9244193238140512,0.22518927530014027,0.7311602223957879,0.17035052424035294,3.5414227503744717,1.022660385625788
81,164,60.03658536585366,40.2319791985422,0.9138032827856547,0.2310678514027912,0.7348888108276644,0.17538006995563463,3.4687393908848403,1.095565679077319
810,107,55.89719626168224,35.82660932130081,0.951125350836658,0.21587990439833926,0.7044002353748786,0.1925790517467699,3.748395084155016,1.6889844327059822
811,200,56.76,32.19947875604206,0.9455028533384572,0.21824980647498965,0.7055355414879827,0.18105342919659922,3.372625492079552,0.8812702459780438
812,130,84.86923076923077,56.23157937301372,0.8818366640714091,0.2268636273712907,0.7137158651334544,0.17680475803487533,3.302604580538728,1.0361073314882794
813,150,72.26,42.49791625369461,0.910572724390726,0.2029460501469905,0.7287352880054039,0.1796565171072209,3.3829733882519957,1.172447107697559
814,184,58.41847826086956,34.57001900585388,0.947837389609566,0.20719783190705196,0.7315638820098068,0.16839769128945262,3.3318861344657886,0.9816270869832169
815,69,47.42028985507246,34.841407834855765,1.0027765065238838,0.21182977258220695,0.6887908602365534,0.17733713163110335,5.017511588408764,2.773458515815421
816,185,66.74594594594595,32.654903375352134,0.9140085096011136,0.18606871741213268,0.7286027968224065,0.1543680604113299,3.3610728149164046,1.2021519971633414
817,187,59.898395721925134,36.21820589527689,0.9498991752854447,0.21685615531604907,0.6990649894735228,0.18185336358799956,3.430932078932285,1.011580690111182
818,193,57.33678756476684,32.16551504914092,1.034488632352771,0.1798380715228632,0.6402712676789555,0.1652143378780142,3.2686033863375705,0.9366622701582825
819,138,74.23913043478261,34.77677603032165,0.9597095188717663,0.16074977858407813,0.6765096223720832,0.16985050519357328,3.4086425067000916,1.164627831810123
82,144,64.73611111111111,29.722489451194683,0.9497394520795991,0.16511228253429505,0.6884808673549606,0.17628077923320215,3.5447029955903195,0.9741119655904488
820,149,59.2751677852349,39.547928339565246,0.9460311480482705,0.21465180410209606,0.6982105533427995,0.19935609240665372,3.596079121417012,1.3938865223613872
821,135,51.525925925925925,31.831841195178598,0.9732308184219722,0.2053170595445795,0.7036073099659966,0.17020039941867157,3.9385089790819587,1.4505100321992226
822,121,54.71900826446281,38.63703386227948,0.9575183380247587,0.21390349446964146,0.7213024003644656,0.1615009749703919,4.138820324655505,1.6557642956445888
823,162,72.65432098765432,33.774796915435864,0.8977714599702912,0.19528973315000986,0.7505321693172184,0.14813734128952882,3.3007479310627703,1.1637317915054568
824,127,54.89763779527559,36.23837189430986,0.9676043500541851,0.21087737958795902,0.6885306588447203,0.20353317164045617,3.8520485388961556,1.4968261335562347
825,132,46.70454545454545,27.870129194507314,1.0220008853747784,0.16433818124706648,0.675134126667283,0.17607955002601774,4.155330469564731,1.3799883537928586
826,192,65.46354166666667,33.091950650605796,0.9831248893274819,0.18118324202814737,0.6766220754134942,0.16429916059305655,3.1923450979838814,0.8663450330165346
827,151,54.52980132450331,39.13716187070286,0.9008879518062223,0.24393161007625486,0.7352873971077921,0.169237740534898,3.4539080461992224,1.3585146326287516
828,154,62.72727272727273,40.26388003720734,0.9235930149487198,0.22348958690921816,0.6822333226674466,0.20417314872527978,3.3744012036624755,1.1144975191333057
829,111,67.61261261261261,41.744280211604206,0.9076082635399452,0.20714703755608957,0.7237559811500859,0.1752711141452332,3.5730900371044987,1.4005578291410903
83,163,46.80368098159509,19.01326986110436,1.026438998177028,0.15452376687421918,0.6652538779720505,0.18825792469989594,3.680302321254263,0.7753062987146925
830,114,59.333333333333336,40.04768544054129,0.9527219007162119,0.22273037529543044,0.6928216105437296,0.19625640731857877,3.8203526746625336,1.5084437376949715
831,144,70.79166666666667,37.78997443545269,0.9079419745581924,0.21698485273991985,0.6887433997133354,0.1742387521320806,3.3043647647998315,1.0688019758932488
832,108,70.02777777777777,52.72383672971417,0.9341292660105691,0.21593544877319595,0.7155374511692375,0.183057148034841,4.073462052999023,1.8876835715171585
833,205,56.12682926829268,24.64221454021935,0.9995316976150035,0.15718156374168238,0.6901129867661225,0.1595620104641318,3.4112983515026665,0.860742941482392
834,195,60.64102564102564,36.99713500992527,0.8963280176778162,0.2185123011468707,0.7337629410700037,0.1787786848134179,3.2292504691965473,0.9416570688509323
835,105,87.28571428571429,55.53355089245848,0.8840258186744177,0.21224411488240066,0.7118416717115946,0.1919876335389236,3.34064729213926,1.2631609679456075
836,112,54.88392857142857,34.30565985286973,0.9534010299192893,0.1922740499720217,0.7241721914841539,0.1883024152558707,3.460464687191455,1.3365184310570541
837,168,61.26190476190476,30.791405227288912,0.9255711703412404,0.19398314591215832,0.7027727522761075,0.17737862221486178,3.413986328662437,1.2126183299837516
838,124,62.62903225806452,45.06516830300108,0.9295221645130654,0.21961577888735806,0.7082271403672714,0.15386752303947498,3.5981098842538595,1.3138400040851854
839,153,52.56209150326797,32.274690684106176,0.9485428743128109,0.2172334017342615,0.7074432960577415,0.19624043118410747,3.7183194840642093,1.1300297945919262
84,114,69.9298245614035,53.47544623854415,0.9135292297204713,0.24208831769272465,0.6861250058208572,0.22057380888347594,3.9512650900246853,1.611938502959941
840,139,62.172661870503596,37.0893804984884,0.9620114363501547,0.20602234905714117,0.6850455742305328,0.1969337178204664,3.7342062640008664,1.3121679371242898
841,161,72.14285714285714,36.84492114641738,0.9137747480152485,0.20134769081429754,0.7290338392938612,0.16638830959233514,3.142135377881856,0.8445718363193656
842,161,64.49068322981367,40.870392402756295,0.9085110915132839,0.22890056940915193,0.707806824107195,0.18036510141999382,3.3258830171631164,1.0965479843893584
843,141,64.8581560283688,41.045720424264815,0.9096479529756216,0.2234492588995635,0.7175914062380244,0.17533915956674304,3.599175979693935,1.3072093729044842
844,134,73.82835820895522,41.10001118112703,0.8983725636374382,0.2027759706356471,0.7176339469874993,0.17383263243318783,3.416486326525286,1.2170728537780908
845,108,58.2037037037037,42.01351790898922,0.9804706589238392,0.21389743036313194,0.6794971819684624,0.21699089492895565,4.118812017307951,1.6998213771407924
846,163,49.82208588957055,29.213754634071567,0.9733405344250743,0.1929067237988785,0.6996592086898251,0.17880845809522755,3.571740455050602,1.0494082879632114
847,168,61.88690476190476,41.141122047122934,0.8872746911335021,0.22034032672190704,0.7328549246345928,0.15760089081140924,3.3066530220059653,1.0053946387934227
848,126,52.98412698412698,29.540205585468527,0.9697235333759068,0.19155858096032732,0.7208291121472462,0.1779774781583199,3.8687077807795522,1.409176299505023
849,182,63.76923076923077,33.22070076964075,0.9426498617894074,0.18644320275455756,0.7215604154838038,0.15796833275237016,3.3887275927925775,1.0303529878742088
85,150,65.03333333333333,38.64351212147744,0.925923836855736,0.2229957630120367,0.7162964348280503,0.17952748370695548,3.6237917519662735,1.1897171108144895
850,174,70.86781609195403,34.028546310254036,0.9615481269260513,0.1767882654060717,0.6935029836489778,0.14331403068336382,3.4130267734508393,0.9097704831248585
851,144,64.01388888888889,37.25624481583964,0.9087866050152713,0.21075767493863562,0.725954760558649,0.16519367888168648,3.392068329195128,1.0861347671966084
852,177,55.66101694915254,30.383127515058455,0.9507878275685989,0.2047790957534545,0.7011385473141863,0.18076968736008742,3.455839430628079,0.961574041052908
853,170,68.09411764705882,37.3601133791381,0.9091445075896805,0.21891846851113123,0.7137012067614202,0.1663192541351318,3.2893718765961246,0.9944886599376794
854,97,62.91752577319588,39.483031720150784,0.916047941101507,0.2159637781981776,0.7318507319854003,0.1460687149589452,3.901787232200289,1.5799130761791362
855,120,66.675,45.131025401396684,0.8719498188958217,0.2602325610499847,0.6952167421232643,0.19243922691957127,3.4679924212194893,1.414309937055313
856,157,67.7452229299363,37.753401011442044,0.9149358811396455,0.1989134792092955,0.7290620398952032,0.16505628505969508,3.498178890089531,1.3279878891379382
857,117,63.572649572649574,42.4028943870817,0.9308975505241185,0.2053499053784056,0.7364028233149259,0.16638629402407157,3.7995921022571153,1.4318667904491584
858,137,56.14598540145985,26.57468392429637,0.9711643098339234,0.16023893626993102,0.7181265066059478,0.17420586109299552,3.7129656124664203,1.2142605155613742
859,134,72.32089552238806,59.02918874594195,0.9114439203496733,0.23233991240497087,0.690420498657212,0.21202518692159694,3.685198034989727,1.2645557931806273
86,133,80.69924812030075,52.69235827558409,0.8878309458831536,0.23344212879344428,0.731360065235393,0.13783474462152812,3.522843021492752,1.1438629560637312
860,132,57.11363636363637,31.490371175206164,0.9326990312157748,0.1950452680291059,0.7326625651298939,0.16044542694130773,3.693474003093672,1.343190446375383
861,210,52.78095238095238,28.822499502255702,0.9717431111338445,0.2084294299524029,0.7066935009509016,0.17484209373191015,3.379736026277209,0.993923283796167
862,142,71.23239436619718,46.31233242508827,0.8907920417679597,0.21705496963053067,0.7367734394105427,0.15835773265293973,3.405933469252458,1.252821732695112
863,153,62.21568627450981,40.410222321975105,0.9437212540741785,0.2167819915726412,0.7164989849489212,0.16186322422007965,3.7352023359337236,1.4734855300019098
864,90,69.76666666666667,50.7423653414919,0.918748341342317,0.21059220125484515,0.711166774128042,0.2118067476346156,4.222550912910017,2.088532699057338
865,147,56.945578231292515,40.328918600918655,0.9654628353212693,0.22243503063945191,0.6862985076481122,0.18219858377848633,3.7322175099601793,1.13023049796159
866,94,75.23404255319149,53.73639873561903,0.8815704714815273,0.20889946629293576,0.7565048492104655,0.16573948502573435,3.951400002325887,1.461766378355376
867,136,68.11764705882354,37.38786866500345,0.9396379213132238,0.1866099984420727,0.7042092682523498,0.16812818642091606,3.502449161879186,1.2789658849323635
868,183,53.26775956284153,29.389939949370202,0.9797838927141087,0.19405639232132177,0.6889382390884891,0.17268461537169688,3.4287104530281582,1.0818687292347977
869,198,58.666666666666664,34.55783058616867,0.942029417886527,0.22078520474218014,0.7005606127874693,0.17001478922275917,3.2663211094176052,0.9032302261238473
87,143,52.40559440559441,28.42539971159442,1.016300461724712,0.17567605213397133,0.6868874627975459,0.15719441997048603,3.716514614146445,1.0455874446288718
870,133,72.32330827067669,45.093093751969896,0.8991361345098866,0.21426920354850304,0.727081613265312,0.1731614217890042,3.5240196536749155,1.1824386912629494
871,156,60.205128205128204,33.42429441892247,0.9223354657151059,0.21705779584727394,0.7140099138937601,0.18657034363720504,3.341402983464934,0.9066656800549312
872,149,49.38926174496644,25.20851191760326,0.9903896415988808,0.1987089209560178,0.6913604942889614,0.2141820567417438,3.6822762583137463,1.0949096310298603
873,115,52.947826086956525,29.632202574955055,0.9719694894323964,0.17529764511280257,0.7230261312697133,0.17938928734997592,4.06444455789903,1.3401968128820492
874,131,56.32824427480916,39.71696842333098,0.9490062176180476,0.23321353855650173,0.7062101710726244,0.1970989924143769,3.9098860949625434,1.9091629138062522
875,138,60.52173913043478,33.80196024879885,0.937879472892526,0.20267845873683335,0.7058392999779424,0.17758957816407508,3.684276585317796,1.2775561231198704
876,117,68.78632478632478,44.240102937584666,0.9152135730732732,0.23690075543787772,0.6961290037720996,0.1684312296205529,3.8715970028457973,1.5048876267663214
877,122,63.28688524590164,36.10487009758631,0.9306241058787525,0.19950084069862467,0.6969049140128617,0.1753480129820565,3.6327499211408534,1.7926390208372747
878,179,66.74860335195531,28.505635866058196,1.010438112949644,0.14572280739140545,0.6587890862245541,0.17615814795548135,3.237036620656628,0.9455318035592422
879,119,70.00840336134453,49.52734149844626,0.907678643087608,0.23281241472992312,0.7064749989513152,0.18736088604333795,3.653170790595495,1.453734144465465
88,143,65.18181818181819,41.07081420874836,0.9436323648192336,0.2061931786746048,0.707700719397348,0.1758613424106703,3.813409862755153,1.5671521198797123
880,166,70.36746987951807,50.86456076128527,0.8822456231390093,0.2399496965334187,0.7325318348245071,0.16307043070021396,3.3469183341729916,1.2342694200427473
881,154,70.42207792207792,45.79219650784942,0.869687259906456,0.24045680133512257,0.7396156981785869,0.17718439861830745,3.4750424418680668,1.0901447157366868
882,154,74.42207792207792,48.32241695080809,0.8709388849674565,0.23805950328903033,0.7095435951087696,0.16842293057636112,3.176317718661173,1.0974631773886478
883,147,65.53061224489795,41.794065601298016,0.9108485870953323,0.22303115047505365,0.7240033883314153,0.15929676429207454,3.4228299687012247,1.1973748163486126
884,139,47.7410071942446,28.956573714737893,0.995594043849068,0.1944121262118447,0.6989449227394952,0.1684430453906392,3.9152918647964423,1.3188658343960888
885,121,59.64462809917355,34.89146493153979,0.9508429525454,0.2077450626413292,0.710899282919308,0.1695297063819397,3.8794372240254043,1.6883723168277411
886,133,57.774436090225564,30.863486453754895,0.9323572639772143,0.21128895789099536,0.6977826637185693,0.17220758065172892,3.6484273688094433,1.5771106678262414
887,109,80.4770642201835,46.187138728156626,0.8370527459433809,0.2355974935476138,0.7312914546710727,0.1610238666674631,3.7189383764139547,1.616014727601199
888,106,57.094339622641506,40.833349652526216,0.9179772435286097,0.25417678498623153,0.6986871880283535,0.18732660774438917,4.103117145051761,2.051596575495918
889,111,82.88288288288288,49.90859622417742,0.9034705969696183,0.21128896208977246,0.711932363306986,0.1550571496915645,3.6082574729670807,1.8193608141702045
89,184,52.42934782608695,30.419748539586735,0.9770592715864467,0.19339251612067807,0.71440195146949,0.167362790627761,3.737639008055489,1.211492814878157
890,157,53.388535031847134,27.697229723901494,0.9901907359995371,0.1629850277259532,0.7060550648714149,0.17307937127902426,3.7380799768149604,1.1459786330226398
891,182,61.88461538461539,31.624399360843622,0.9321546854938826,0.20258386213320118,0.7260029312767785,0.15404206204505524,3.4296161306270556,1.0805494329514589
892,141,75.93617021276596,44.66913488016361,0.9107120487921634,0.19494206414970558,0.7320249338190493,0.1693736238631789,3.1851627757878846,0.9959945302419854
893,105,53.457142857142856,36.88522441601488,0.9826117669614106,0.21759138882456933,0.6886143008764941,0.179547525246785,4.0695728449478965,1.64801047576525
894,131,73.62595419847328,35.05014778370306,0.9251518377307355,0.1813814060553646,0.7185775836392408,0.1555491391642786,3.452390897896828,1.2535166785789231
895,153,58.35294117647059,34.76262939532596,0.9430658393102115,0.20999550226613992,0.7165141920012209,0.16325283192509346,3.841496297082284,1.4052116790201683
896,176,56.34659090909091,35.57317271319943,0.9662451266089055,0.21659998109040998,0.6868430160028184,0.2059512975926777,3.312172906067607,0.9277815487053168
897,131,73.1145038167939,44.94143902755333,0.924071581924207,0.1981878425489652,0.7043533709945741,0.1761467322026752,3.4519634615086274,1.5572349460491632
898,174,68.03448275862068,39.91159255468448,0.9114948028774397,0.225598735868114,0.715630835376064,0.16250548261637474,3.3079394591338924,1.0723846968044395
899,99,74.20202020202021,44.569134510097676,0.888287576814211,0.2150960774556343,0.7333550001467916,0.15104045913766018,3.7127240517251012,1.8685919476230304
9,154,75.1038961038961,40.511947536719255,0.9209674345124952,0.21300106855782158,0.6997516552756068,0.16247397724576834,3.2750882848953426,1.044962827628331
90,177,59.81920903954802,32.14475557123531,0.9124192103577291,0.2112372912740506,0.7277150812987391,0.17577934553260086,3.4501783246743187,1.0633088288467185
900,152,66.04605263157895,45.05851071982519,0.9012054210053962,0.22519165636295777,0.7301395835841733,0.14917716398040493,3.5589966867485026,1.1939798250823626
901,110,62.58181818181818,37.42108070416401,0.9381017918079119,0.18624970643091424,0.7269757725371132,0.1826899842279442,3.8577698303847843,1.5541591669685124
902,173,67.72832369942196,36.50949472030281,0.9067584876427474,0.1909168723792813,0.7547862777929095,0.1473469193342268,3.3020116729151896,0.9580133759535553
903,127,67.83464566929133,37.25262615213317,0.9408532939157807,0.1715271332616788,0.7170115729528106,0.15889993582990874,3.531087187627553,1.3389598154758915
